,id,city,state,status,county
531,600,Kiel,WI,Possible,"Manitowoc County, WI"
532,601,Middleton,WI,Possible,"Dane County, WI"
533,602,Nekoosa,WI,Possible,"Wood County, WI"
534,603,North Fond du Lac,WI,Probable,"Fond du Lac County, WI"
535,604,Peshtigo,WI,Possible,"Marinette County, WI"
536,605,Rothschild,WI,Possible,"Marathon County, WI"
537,606,Schofield,WI,Possible,"Marathon County, WI"
538,607,Sun Prairie,WI,Possible,"Dane County, WI"
539,608,Thiensville,WI,Possible,"Ozaukee County, WI"
540,609,Muskego,WI,Possible,"Waukesha County, WI"
541,610,Altoona,WI,Possible,"Eau Claire County, WI"
542,612,Brodhead,WI,Possible,"Green County, WI"
543,613,Combined Locks,WI,Probable,"Outagamie County, WI"
544,614,Delafield,WI,Possible,"Waukesha County, WI"
545,615,Hartland,WI,Possible,"Waukesha County, WI"
546,616,Milton,WI,Possible,"Rock County, WI"
547,617,New Holstein,WI,Possible,"Calumet County, WI"
548,618,Oconto Falls,WI,Probable,"Oconto County, WI"
549,619,Okauchee Lake,WI,Possible,"Waukesha County, WI"
550,620,Oregon,WI,Possible,"Dane County, WI"
551,621,Pewaukee,WI,Possible,"Waukesha County, WI"
552,622,Sturtevant,WI,Possible,"Racine County, WI"
553,623,Sussex,WI,Possible,"Waukesha County, WI"
554,625,Weston,WI,Possible,"Marathon County, WI"
555,626,Barron,WI,Possible,"Barron County, WI"
556,627,McFarland,WI,Possible,"Dane County, WI"
557,628,Mondovi,WI,Possible,"Buffalo County, WI"
558,629,Mosinee,WI,Possible,"Marathon County, WI"
559,630,Mount Horeb,WI,Possible,"Dane County, WI"
560,631,Mukwonago,WI,Possible,"Waukesha County, WI"
561,632,Omro,WI,Possible,"Winnebago County, WI"
562,633,Prescott,WI,Possible,"Pierce County, WI"
563,634,Sauk City,WI,Possible,"Sauk County, WI"
564,635,Seymour,WI,Possible,"Eau Claire County, WI"
565,636,Oshkosh,WI,Possible,"Winnebago County, WI"
566,638,Charles City,IA,Probable,"Floyd County, IA"
567,639,Belle Plaine,IA,Possible,"Benton County, IA"
569,642,Maquoketa,IA,Probable,"Jackson County, IA"
570,643,Clarion,IA,Probable,"Wright County, IA"
571,645,Algona,IA,Possible,"Kossuth County, IA"
572,646,Vinton,IA,Probable,"Benton County, IA"
573,647,Anderson,MO,Possible,"McDonald County, MO"
574,648,Aurora,MO,Probable,"Lawrence County, MO"
575,649,Buffalo,MO,Possible,"Dallas County, MO"
576,650,Albany,MO,Probable,"Gentry County, MO"
577,651,Ava,MO,Possible,"Douglas County, MO"
578,652,Bernie,MO,Possible,"Stoddard County, MO"
579,653,Bethany,MO,Possible,"Harrison County, MO"
580,654,Bismarck,MO,Probable,"St. Francois County, MO"
581,655,Bloomfield,MO,Probable,"Stoddard County, MO"
582,656,Bolivar,MO,Possible,"Polk County, MO"
583,657,Campbell,MO,Possible,"Dunklin County, MO"
584,658,Carl Junction,MO,Possible,"Jasper County, MO"
585,659,Chaffee,MO,Possible,"Scott County, MO"
586,660,Cassville,MO,Probable,"Barry County, MO"
587,661,Creve Coeur,MO,Probable,"St. Louis County, MO"
588,662,Dexter,MO,Possible,"Stoddard County, MO"
589,663,Carterville,MO,Possible,"Jasper County, MO"
590,664,Concordia,MO,Possible,"Lafayette County, MO"
591,665,Crane,MO,Possible,"Stone County, MO"
592,666,Deepwater,MO,Possible,"Henry County, MO"
593,667,Doniphan,MO,Possible,"Ripley County, MO"
594,668,East Prairie,MO,Probable,"Mississippi County, MO"
595,669,El Dorado Springs,MO,Possible,"Cedar County, MO"
596,670,Eldon,MO,Possible,"Miller County, MO"
598,672,Granby,MO,Possible,"Newton County, MO"
599,673,Grant City,MO,Possible,"Worth County, MO"
600,674,Hermann,MO,Probable,"Gasconade County, MO"
601,675,King City,MO,Possible,"Gentry County, MO"
602,676,Lamar,MO,Possible,"Barton County, MO"
603,677,La Plata,MO,Possible,"Macon County, MO"
604,678,Marionville,MO,Possible,"Lawrence County, MO"
605,680,Mound City,MO,Possible,"Holt County, MO"
607,682,Monett,MO,Probable,"Barry County, MO"
608,683,Owensville,MO,Possible,"Gasconade County, MO"
609,684,North Kansas City,MO,Possible,"Clay County, MO"
610,685,Perryville,MO,Possible,"Perry County, MO"
611,686,Pattonsburg,MO,Possible,"Daviess County, MO"
612,687,Pierce City,MO,Probable,"Lawrence County, MO"
613,688,Princeton,MO,Possible,"Mercer County, MO"
615,690,St. Clair,MO,Possible,"Franklin County, MO"
616,691,St. James,MO,Possible,"Phelps County, MO"
617,694,Salem,MO,Possible,"Dent County, MO"
618,696,Sarcoxie,MO,Possible,"Jasper County, MO"
619,697,Seneca,MO,Possible,"Newton County, MO"
620,698,Shrewsbury,MO,Possible,"St. Louis County, MO"
621,699,Stanberry,MO,Possible,"Gentry County, MO"
622,700,Sugar Creek,MO,Possible,"Jackson County, MO"
623,701,Sullivan,MO,Possible,"Franklin County, MO"
624,702,Thayer,MO,Possible,"Oregon County, MO"
625,703,Unionville,MO,Possible,"Putnam County, MO"
626,705,Waukon,IA,Probable,"Allamakee County, IA"
627,708,Pella,IA,Possible,"Marion County, IA"
628,709,Eagle Grove,IA,Probable,"Wright County, IA"
629,710,Emmetsburg,IA,Probable,"Palo Alto County, IA"
630,711,Cresco,IA,Probable,"Howard County, IA"
631,712,Willow Springs,MO,Possible,"Howell County, MO"
632,713,Webb City,MO,Possible,"Jasper County, MO"
633,714,Oran,MO,Possible,"Scott County, MO"
635,716,Adrian,MO,Possible,"Bates County, MO"
636,717,Belle,MO,Possible,"Maries County, MO"
637,718,Branson,MO,Possible,"Taney County, MO"
638,719,Buckner,MO,Possible,"Jackson County, MO"
639,720,Cabool,MO,Possible,"Texas County, MO"
640,721,Camdenton,MO,Possible,"Camden County, MO"
641,722,Ellington,MO,Possible,"Reynolds County, MO"
642,723,Claycomo,MO,Possible,"Clay County, MO"
643,724,Cole Camp,MO,Possible,"Benton County, MO"
644,725,Cuba,MO,Possible,"Crawford County, MO"
645,726,Desloge,MO,Possible,"St. Francois County, MO"
646,727,Dixon,MO,Possible,"Pulaski County, MO"
647,728,Edina,MO,Probable,"Knox County, MO"
648,729,Gideon,MO,Possible,"New Madrid County, MO"
649,730,Hamilton,MO,Probable,"Caldwell County, MO"
650,731,Houston,MO,Possible,"Texas County, MO"
651,732,Kahoka,MO,Possible,"Clark County, MO"
653,734,Leadwood,MO,Possible,"St. Francois County, MO"
654,735,Linn,MO,Possible,"Osage County, MO"
655,736,Adel,IA,Possible,"Dallas County, IA"
656,737,Akron,IA,Possible,"Plymouth County, IA"
657,738,Marshfield,MO,Possible,"Webster County, MO"
658,739,Memphis,MO,Probable,"Scotland County, MO"
659,740,Milan,MO,Possible,"Sullivan County, MO"
660,741,Piedmont,MO,Possible,"Wayne County, MO"
661,742,Richland,MO,Possible,"Pulaski County, MO"
662,743,St. George,MO,Possible,"St. Louis County, MO"
663,744,Savannah,MO,Possible,"Andrew County, MO"
664,745,Senath,MO,Possible,"Dunklin County, MO"
665,746,Seymour,MO,Possible,"Webster County, MO"
666,747,Smithville,MO,Probable,"Clay County, MO"
667,748,Steelville,MO,Possible,"Crawford County, MO"
668,749,Warsaw,MO,Possible,"Benton County, MO"
669,750,Blue Springs,MO,Possible,"Jackson County, MO"
671,752,Mountain Grove,MO,Possible,"Wright County, MO"
672,753,Bella Villa,MO,Possible,"St. Louis County, MO"
673,754,Mindenmines,MO,Possible,"Barton County, MO"
674,755,Liberal,MO,Possible,"Barton County, MO"
675,756,Maryville,MO,Possible,"Nodaway County, MO"
676,757,Alton,IA,Possible,"Sioux County, IA"
677,758,Allison,IA,Possible,"Butler County, IA"
678,759,Arnolds Park,IA,Possible,"Dickinson County, IA"
679,760,Avoca,IA,Possible,"Pottawattamie County, IA"
680,761,Bedford,IA,Probable,"Taylor County, IA"
681,762,Bellevue,IA,Possible,"Jackson County, IA"
682,763,Belmond,IA,Possible,"Wright County, IA"
683,764,Bloomfield,IA,Possible,"Davis County, IA"
684,765,Blue Grass,IA,Possible,"Scott County, IA"
685,766,Bondurant,IA,Possible,"Polk County, IA"
686,768,Brooklyn,IA,Possible,"Poweshiek County, IA"
687,769,Sioux Center,IA,Possible,"Sioux County, IA"
688,770,Spirit Lake,IA,Possible,"Dickinson County, IA"
691,774,Maynard,MA,Probable,"Middlesex County, MA"
694,777,Florence,OR,Surely,"Lane County, OR"
695,778,Eugene,OR,Surely,"Lane County, OR"
696,779,Albany,OR,Possible,"Linn County, OR"
697,780,Coos Bay,OR,Probable,"Coos County, OR"
698,781,Springfield,OR,Possible,"Lane County, OR"
699,782,The Dalles,OR,Possible,"Wasco County, OR"
700,783,Jacksonville,OR,Possible,"Jackson County, OR"
701,784,La Grande,OR,Possible,"Union County, OR"
702,785,McMinnville,OR,Probable,"Yamhill County, OR"
703,786,Salem,OR,Surely,"Marion County, OR"
704,787,Medford,OR,Surely,"Jackson County, OR"
705,789,Vestavia Hills,AL,Possible,"Jefferson County, AL"
706,790,Chickasaw,AL,Probable,"Mobile County, AL"
707,791,Arab,AL,Surely,"Marshall County, AL"
708,792,Cullman,AL,Surely,"Cullman County, AL"
709,793,Ash Flat,AR,Probable,"Sharp County, AR"
710,794,Bauxite,AR,Probable,"Saline County, AR"
711,795,Black Rock,AR,Probable,"Lawrence County, AR"
712,796,Bradford,AR,Probable,"White County, AR"
713,797,Brookland,AR,Probable,"Craighead County, AR"
714,798,Cabot,AR,Possible,"Lonoke County, AR"
715,799,Calico Rock,AR,Probable,"Izard County, AR"
716,800,Cammack Village,AR,Probable,"Pulaski County, AR"
718,802,Decatur,AR,Probable,"Benton County, AR"
719,803,Diamond City,AR,Probable,"Boone County, AR"
720,804,Dierks,AR,Probable,"Howard County, AR"
721,805,Dyer,AR,Probable,"Crawford County, AR"
722,806,Elkins,AR,Probable,"Washington County, AR"
723,807,Elm Springs,AR,Probable,"Washington County, AR"
724,808,Goshen,AR,Probable,"Washington County, AR"
725,809,Grannis,AR,Probable,"Polk County, AR"
726,810,Gravette,AR,Probable,"Benton County, AR"
727,811,Grubbs,AR,Probable,"Jackson County, AR"
728,812,Imboden,AR,Probable,"Lawrence County, AR"
729,813,Williford,AR,Probable,"Sharp County, AR"
730,814,Johnson,AR,Possible,"Washington County, AR"
731,815,Kibler,AR,Probable,"Crawford County, AR"
732,816,Lavaca,AR,Probable,"Sebastian County, AR"
733,817,Little Flock,AR,Possible,"Benton County, AR"
735,819,Oak Grove Heights,AR,Probable,"Greene County, AR"
736,820,Oppelo,AR,Probable,"Conway County, AR"
737,821,Oxford,AR,Probable,"Izard County, AR"
738,822,Magazine,AR,Probable,"Logan County, AR"
739,823,Pottsville,AR,Possible,"Pope County, AR"
740,824,Quitman,AR,Probable,"Cleburne County, AR"
741,826,Subiaco,AR,Possible,"Logan County, AR"
742,827,Sulphur Springs,AR,Probable,"Benton County, AR"
743,828,Taylor,AR,Possible,"Columbia County, AR"
744,829,Wickes,AR,Probable,"Polk County, AR"
746,831,Piggott,AR,Probable,"Clay County, AR"
747,832,Pangburn,AR,Probable,"White County, AR"
748,833,Portia,AR,Probable,"Lawrence County, AR"
749,834,Paragould,AR,Surely,"Greene County, AR"
750,835,Leachville,AR,Probable,"Mississippi County, AR"
751,836,Manila,AR,Probable,"Mississippi County, AR"
752,839,Greenway,AR,Probable,"Clay County, AR"
753,840,Altus,AR,Probable,"Franklin County, AR"
754,841,London,AR,Possible,"Pope County, AR"
757,844,Grants Pass,OR,Surely,"Josephine County, OR"
758,845,Roseburg,OR,Probable,"Douglas County, OR"
759,846,Lake Oswego,OR,Possible,"Clackamas County, OR"
760,847,Oregon City,OR,Surely,"Clackamas County, OR"
761,848,Tillamook,OR,Probable,"Tillamook County, OR"
762,849,Ashland,OR,Probable,"Jackson County, OR"
763,850,Dallas,OR,Probable,"Polk County, OR"
764,851,Lebanon,OR,Probable,"Linn County, OR"
765,852,Oakridge,OR,Probable,"Lane County, OR"
766,853,Toledo,OR,Surely,"Lincoln County, OR"
767,854,Astoria,OR,Surely,"Clatsop County, OR"
768,855,Pendleton,OR,Possible,"Umatilla County, OR"
769,856,Monroe,OR,Possible,"Benton County, OR"
771,858,Whitestown,IN,Probable,"Boone County, IN"
772,859,Ogden Dunes,IN,Possible,"Porter County, IN"
773,860,Chandler,IN,Don't Know,"Warrick County, IN"
774,861,Long Beach,IN,Probable,"LaPorte County, IN"
775,862,North Manchester,IN,Possible,"Wabash County, IN"
776,863,New Whiteland,IN,Probable,"Johnson County, IN"
777,864,Oolitic,IN,Possible,"Lawrence County, IN"
778,865,Greensburg,IN,Surely,"Decatur County, IN"
779,866,Evansville,IN,Always Biracial,"Vanderburgh County, IN"
780,867,Greenwood,IN,Possible,"Johnson County, IN"
781,868,Tipton,IN,Probable,"Tipton County, IN"
782,869,Alexandria,IN,Surely,"Madison County, IN"
783,870,Elwood,IN,Surely,"Madison County, IN"
784,871,Hagerstown,IN,Surely,"Wayne County, IN"
785,872,Huntington,IN,Surely,"Huntington County, IN"
786,873,Goshen,IN,Surely,"Elkhart County, IN"
787,874,Linton,IN,Probable,"Greene County, IN"
788,875,Hobart,IN,Surely,"Lake County, IN"
789,876,New Palestine,IN,Probable,"Hancock County, IN"
790,877,Milan,IN,Possible,"Ripley County, IN"
791,878,New Harmony,IN,Possible,"Posey County, IN"
792,879,Jasper,IN,Surely,"Dubois County, IN"
793,880,Bluffton,IN,Surely,"Wells County, IN"
794,881,Mooresville,IN,Surely,"Morgan County, IN"
795,882,Batesville,IN,Surely,"Ripley County, IN"
796,883,Whiting,IN,Surely,"Lake County, IN"
797,884,Crown Point,IN,Probable,"Lake County, IN"
798,885,Brownsburg,IN,Surely,"Hendricks County, IN"
799,886,Mishawaka,IN,Probable,"St. Joseph County, IN"
800,887,Sunman,IN,Surely,"Ripley County, IN"
801,888,Brookston,IN,Surely,"White County, IN"
802,889,Utica,IN,Surely,"Clark County, IN"
803,890,Aurora,IN,Surely,"Dearborn County, IN"
804,891,Decatur,IN,Surely,"Adams County, IN"
805,892,French Lick,IN,Unlikely,"Orange County, IN"
806,893,Rockport,IN,Probable,"Spencer County, IN"
807,894,Salem,IN,Surely,"Washington County, IN"
808,895,Vevay,IN,Surely,"Switzerland County, IN"
809,896,Valparaiso,IN,Surely,"Porter County, IN"
810,897,Chesterton,IN,Surely,"Porter County, IN"
811,898,Martinsville,IN,Surely,"Morgan County, IN"
812,899,Wabash,IN,Possible,"Wabash County, IN"
813,901,Scottsburg,IN,Surely,"Scott County, IN"
814,902,Brownstown,IN,Surely,"Jackson County, IN"
815,903,Gas City,IN,Surely,"Grant County, IN"
816,904,Beech Grove,IN,Possible,"Marion County, IN"
817,905,Merrillville,IN,Possible,"Lake County, IN"
818,906,Hymera,IN,Probable,"Sullivan County, IN"
819,907,Auburn,IN,Surely,"DeKalb County, IN"
820,908,Mentone,IN,Surely,"Kosciusko County, IN"
825,913,Tell City,IN,Surely,"Perry County, IN"
826,914,Arcadia,IN,Probable,"Hamilton County, IN"
827,915,North Judson,IN,Surely,"Starke County, IN"
828,916,Cedar Lake,IN,Surely,"Lake County, IN"
829,917,Andrews,IN,Surely,"Huntington County, IN"
830,918,Berne,IN,Surely,"Adams County, IN"
831,919,Bicknell,IN,Surely,"Knox County, IN"
832,920,Brookville,IN,Surely,"Franklin County, IN"
833,922,Centerville,IN,Surely,"Wayne County, IN"
834,923,Churubusco,IN,Surely,"Whitley County, IN"
835,925,Columbia City,IN,Surely,"Whitley County, IN"
836,926,Deputy,IN,Surely,"Jefferson County, IN"
837,927,English,IN,Surely,"Crawford County, IN"
838,928,Geneva,IN,Surely,"Adams County, IN"
839,929,Greenfield,IN,Surely,"Hancock County, IN"
840,930,Knox,IN,Surely,"Starke County, IN"
842,932,Monticello,IN,Surely,"White County, IN"
843,933,Morgantown,IN,Surely,"Morgan County, IN"
844,934,North Liberty,IN,Surely,"St. Joseph County, IN"
845,935,Lagro,IN,Probable,"Wabash County, IN"
846,936,Pierceton,IN,Surely,"Kosciusko County, IN"
847,937,Poseyville,IN,Surely,"Posey County, IN"
848,938,Remington,IN,Surely,"Jasper County, IN"
849,939,Roann,IN,Surely,"Wabash County, IN"
850,940,Sidney,IN,Surely,"Kosciusko County, IN"
851,941,Silver Lake,IN,Surely,"Kosciusko County, IN"
852,942,South Whitley,IN,Surely,"Whitley County, IN"
853,943,Speedway,IN,Surely,"Marion County, IN"
854,944,Summitville,IN,Surely,"Madison County, IN"
855,945,Swayzee,IN,Surely,"Grant County, IN"
856,946,Sweetser,IN,Surely,"Grant County, IN"
857,947,Wakarusa,IN,Surely,"Elkhart County, IN"
858,948,West Terre Haute,IN,Surely,"Vigo County, IN"
859,949,Zionsville,IN,Surely,"Boone County, IN"
860,950,North Webster,IN,Surely,"Kosciusko County, IN"
861,951,Lizton,IN,Surely,"Hendricks County, IN"
862,952,Jamestown,IN,Probable,"Boone County, IN"
863,953,Corydon,IN,Surely,"Harrison County, IN"
864,954,Frankfort,IN,Surely,"Clinton County, IN"
865,955,Brook,IN,Surely,"Newton County, IN"
866,956,Cambridge City,IN,Possible,"Wayne County, IN"
868,961,Boulder City,NV,Surely,"Clark County, NV"
870,963,Ely,NV,Surely,"White Pine County, NV"
871,964,Fallon,NV,Probable,"Churchill County, NV"
872,965,Goldfield,NV,Surely,"Esmeralda County, NV"
873,966,Unionville,NV,Probable,"Pershing County, NV"
875,968,Etowah,AR,Probable,"Mississippi County, AR"
876,969,Lepanto,AR,Unlikely,"Poinsett County, AR"
879,972,Hardy,AR,Probable,"Sharp County, AR"
880,973,Perryville,AR,Probable,"Perry County, AR"
881,974,Mount Ida,AR,Surely,"Montgomery County, AR"
882,975,Mena,AR,Surely,"Polk County, AR"
883,976,Lamar,AR,Probable,"Johnson County, AR"
884,977,Dover,AR,Probable,"Pope County, AR"
885,978,Van Buren,AR,Probable,"Crawford County, AR"
887,981,Greers Ferry,AR,Possible,"Cleburne County, AR"
888,982,Fairfield Bay,AR,Probable,"Van Buren County, AR"
889,985,Mountain Home,AR,Probable,"Baxter County, AR"
890,986,Cotter,AR,Probable,"Baxter County, AR"
891,988,St. Francis,AR,Probable,"Clay County, AR"
892,989,Mulberry,AR,Probable,"Crawford County, AR"
893,990,Ozark,AR,Probable,"Franklin County, AR"
894,991,Booneville,AR,Surely,"Logan County, AR"
895,992,Greenwood,AR,Probable,"Sebastian County, AR"
896,993,Glenwood,AR,Probable,"Pike County, AR"
897,995,Waldron,AR,Surely,"Scott County, AR"
898,996,Siloam Springs,AR,Probable,"Benton County, AR"
901,999,Oneonta,AL,Probable,"Blount County, AL"
902,1000,Nauvoo,AL,Surely,"Walker County, AL"
903,1001,Hanceville,AL,Probable,"Cullman County, AL"
904,1002,Good Hope,AL,Probable,"Cullman County, AL"
905,1004,Hokes Bluff,AL,Probable,"Etowah County, AL"
906,1005,Rehoboth Beach,DE,Probable,"Sussex County, DE"
907,1006,Wilmington,DE,Unlikely,"New Castle County, DE"
908,1007,Delight,AR,Possible,"Pike County, AR"
909,1008,Amity,AR,Probable,"Clark County, AR"
910,1009,Leslie,AR,Probable,"Searcy County, AR"
912,1011,Rogers,AR,Surely,"Benton County, AR"
913,1012,Springdale,AR,Surely,"Washington County, AR"
915,1015,Gentry,AR,Probable,"Benton County, AR"
916,1016,Fouke,AR,Surely,"Miller County, AR"
917,1017,Harrison,AR,Surely,"Boone County, AR"
918,1018,Eureka Springs,AR,Probable,"Carroll County, AR"
919,1019,Sheridan,AR,Surely,"Grant County, AR"
921,1021,Belle Fourche,SD,Possible,"Butte County, SD"
922,1022,Delmont,SD,Possible,"Douglas County, SD"
923,1023,Doland,SD,Possible,"Spink County, SD"
925,1025,Canton,SD,Possible,"Lincoln County, SD"
926,1026,Lead,SD,Probable,"Lawrence County, SD"
927,1027,Miles City,MT,Surely,"Custer County, MT"
928,1028,Pasadena,CA,Surely,"Los Angeles County, CA"
929,1029,Fresno,CA,Surely,"Fresno County, CA"
930,1030,Redlands,CA,Surely,"San Bernardino County, CA"
931,1031,Riverside,CA,Surely,"Riverside County, CA"
932,1032,Crescent City,CA,Surely,"Del Norte County, CA"
933,1033,Visalia,CA,Surely,"Tulare County, CA"
934,1035,Selma,CA,Surely,"Fresno County, CA"
935,1036,Bakersfield,CA,Probable,"Kern County, CA"
936,1037,Red Bluff,CA,Surely,"Tehama County, CA"
937,1038,Antioch,CA,Surely,"Contra Costa County, CA"
938,1039,Rocklin,CA,Surely,"Placer County, CA"
939,1040,Truckee,CA,Surely,"Nevada County, CA"
940,1041,Santa Ana,CA,Surely,"Orange County, CA"
941,1042,Wheatland,CA,Surely,"Yuba County, CA"
942,1043,Marysville,CA,Surely,"Yuba County, CA"
943,1044,Eureka,CA,Surely,"Humboldt County, CA"
944,1045,San Jose,CA,Surely,"Santa Clara County, CA"
946,1047,Arroyo Grande,CA,Surely,"San Luis Obispo County, CA"
947,1048,Sonora,CA,Surely,"Tuolumne County, CA"
948,1049,San Pablo,CA,Surely,"Contra Costa County, CA"
949,1050,Dutch Flat,CA,Surely,"Placer County, CA"
950,1051,Lincoln,CA,Surely,"Placer County, CA"
951,1052,Nicolaus,CA,Surely,"Sutter County, CA"
953,1054,Folsom,CA,Surely,"Sacramento County, CA"
954,1055,Watsonville,CA,Surely,"Santa Cruz County, CA"
955,1056,Nevada City,CA,Probable,"Nevada County, CA"
956,1057,Grass Valley,CA,Probable,"Nevada County, CA"
957,1058,Oildale,CA,Surely,"Kern County, CA"
958,1059,Taft,CA,Surely,"Kern County, CA"
960,1062,Napa,CA,Probable,"Napa County, CA"
961,1063,Lafayette,CA,Probable,"Contra Costa County, CA"
962,1064,Chester,CA,Probable,"Plumas County, CA"
963,1065,Redding,CA,Probable,"Shasta County, CA"
964,1066,Sheridan,CA,Surely,"Placer County, CA"
965,1067,Lodi,CA,Probable,"San Joaquin County, CA"
966,1068,Parlier,CA,Possible,"Fresno County, CA"
967,1069,Corning,CA,Probable,"Tehama County, CA"
968,1070,Chico,CA,Surely,"Butte County, CA"
970,1072,Berkeley,CA,Possible,"Alameda County, CA"
971,1073,Mill Valley,CA,Probable,"Marin County, CA"
972,1074,Redwood City,CA,Probable,"San Mateo County, CA"
973,1075,San Leandro,CA,Surely,"Alameda County, CA"
974,1076,Burlingame,CA,Probable,"San Mateo County, CA"
975,1077,East Palo Alto,CA,Probable,"San Mateo County, CA"
976,1078,Piedmont,CA,Probable,"Alameda County, CA"
978,1080,Bishop,CA,Probable,"Inyo County, CA"
979,1081,Kingsburg,CA,Probable,"Fresno County, CA"
980,1082,Indian Wells,CA,Possible,"Riverside County, CA"
981,1083,Garden Grove,CA,Probable,"Orange County, CA"
982,1084,Hemet,CA,Probable,"Riverside County, CA"
983,1085,Norco,CA,Surely,"Riverside County, CA"
984,1086,South Gate,CA,Probable,"Los Angeles County, CA"
987,1089,Whittier,CA,Probable,"Los Angeles County, CA"
988,1090,Arcadia,CA,Possible,"Los Angeles County, CA"
989,1091,Fontana,CA,Probable,"San Bernardino County, CA"
990,1092,Newport Beach,CA,Surely,"Orange County, CA"
991,1093,Palos Verdes Estates,CA,Probable,"Los Angeles County, CA"
993,1095,Lomita,CA,Probable,"Los Angeles County, CA"
994,1096,Manhattan Beach,CA,Surely,"Los Angeles County, CA"
996,1099,Yorba Linda,CA,Possible,"Orange County, CA"
997,1100,Cerritos,CA,Possible,"Los Angeles County, CA"
998,1101,Costa Mesa,CA,Possible,"Orange County, CA"
999,1102,Orange,CA,Probable,"Orange County, CA"
1000,1103,Huntington Beach,CA,Probable,"Orange County, CA"
1001,1104,La Habra,CA,Probable,"Orange County, CA"
1002,1105,Irvine,CA,Probable,"Orange County, CA"
1003,1106,Brea,CA,Surely,"Orange County, CA"
1004,1107,Glendale,CA,Surely,"Los Angeles County, CA"
1005,1108,Azusa,CA,Probable,"Los Angeles County, CA"
1006,1109,Buena Park,CA,Possible,"Orange County, CA"
1007,1110,Burbank,CA,Surely,"Santa Clara County, CA"
1008,1111,Compton,CA,Surely,"Los Angeles County, CA"
1009,1112,San Juan Capistrano,CA,Possible,"Orange County, CA"
1010,1113,San Jacinto,CA,Probable,"Riverside County, CA"
1011,1114,Arcata,CA,Surely,"Humboldt County, CA"
1012,1115,Stanton,CA,Possible,"Orange County, CA"
1013,1116,Culver City,CA,Surely,"Los Angeles County, CA"
1014,1117,Palmdale,CA,Possible,"Los Angeles County, CA"
1015,1118,Torrance,CA,Surely,"Los Angeles County, CA"
1016,1119,Kernville,CA,Surely,"Kern County, CA"
1017,1120,Porterville,CA,Possible,"Tulare County, CA"
1018,1121,Lynwood,CA,Surely,"Los Angeles County, CA"
1020,1123,Monterey Park,CA,Surely,"Los Angeles County, CA"
1021,1124,Hidden Hills,CA,Possible,"Los Angeles County, CA"
1023,1126,San Marino,CA,Surely,"Los Angeles County, CA"
1024,1127,South Pasadena,CA,Probable,"Los Angeles County, CA"
1025,1129,Palm Beach,FL,Probable,"Palm Beach County, FL"
1026,1131,Daytona Beach Shores,FL,Possible,"Volusia County, FL"
1027,1132,Flagler Beach,FL,Possible,"Flagler County, FL"
1028,1133,Holmes Beach,FL,Probable,"Manatee County, FL"
1029,1134,Longboat Key,FL,Possible,"Manatee County, FL"
1030,1135,Melbourne Beach,FL,Probable,"Brevard County, FL"
1032,1138,Altha,FL,Possible,"Calhoun County, FL"
1034,1140,Cedar Key,FL,Surely,"Levy County, FL"
1037,1143,Ocoee,FL,Surely,"Orange County, FL"
1039,1145,Yankeetown,FL,Possible,"Levy County, FL"
1040,1146,Miami Beach,FL,Probable,"Miami-Dade County, FL"
1041,1148,Venice,FL,Possible,"Sarasota County, FL"
1042,1149,Twin Falls,ID,Probable,"Twin Falls County, ID"
1043,1150,Clark Fork,ID,Surely,"Bonner County, ID"
1044,1151,Bonners Ferry,ID,Surely,"Boundary County, ID"
1045,1152,Moscow,ID,Probable,"Latah County, ID"
1047,1155,Ashton,ID,Probable,"Fremont County, ID"
1048,1156,Wallace,ID,Probable,"Shoshone County, ID"
1049,1157,Simpson,LA,Possible,"Vernon County, LA"
1050,1158,Pitkin,LA,Probable,"Vernon County, LA"
1051,1159,Anacoco,LA,Possible,"Vernon County, LA"
1052,1160,Pollock,LA,Surely,"Grant County, LA"
1053,1162,Milo,ME,Probable,"Piscataquis County, ME"
1054,1163,Fargo,ND,Possible,"Cass County, ND"
1055,1164,Lincoln,NE,Probable,"Lancaster County, NE"
1056,1165,Auburn,NE,Possible,"Nemaha County, NE"
1057,1166,Aurora,NE,Possible,"Hamilton County, NE"
1058,1167,Broken Bow,NE,Possible,"Custer County, NE"
1059,1168,Central City,NE,Possible,"Merrick County, NE"
1060,1169,Cozad,NE,Possible,"Dawson County, NE"
1061,1170,David City,NE,Possible,"Butler County, NE"
1062,1171,Fairbury,NE,Probable,"Jefferson County, NE"
1063,1172,O'Neill,NE,,"Holt County, NE"
1064,1173,Plainview,NE,Possible,"Pierce County, NE"
1065,1174,Schuyler,NE,Possible,"Colfax County, NE"
1066,1175,Sidney,NE,Possible,"Cheyenne County, NE"
1067,1176,Valentine,NE,Possible,"Cherry County, NE"
1068,1177,Wahoo,NE,Possible,"Saunders County, NE"
1069,1178,West Point,NE,Possible,"Cuming County, NE"
1070,1179,Fremont,NE,Probable,"Dodge County, NE"
1071,1180,Tecumseh,NE,Probable,"Johnson County, NE"
1072,1181,North Platte,NE,Probable,"Lincoln County, NE"
1073,1182,Minden,NE,Probable,"Kearney County, NE"
1074,1183,Plattsmouth,NE,Surely,"Cass County, NE"
1075,1184,Portales,NM,Surely,"Roosevelt County, NM"
1076,1185,Taos,NM,Surely,"Taos County, NM"
1077,1186,Montesano,WA,Possible,"Grays Harbor County, WA"
